876	911
876	1078
876	1093
876	1223
876	1479
876	4328
877	15
877	120
877	592
878	289
879	2
879	960
880	15
880	69
881	15
881	49
881	60
881	85
881	120
881	1712
881	2110
881	2115
882	88
883	15
884	289
885	41
885	88
885	290
885	397
885	886
885	3345
886	201
887	15
888	2
889	5
889	15
889	34
889	120
889	890
889	1779
889	2578
889	2733
889	3377
889	8599
891	289
892	5
892	13
892	15
892	69
892	377
892	440
892	1084
892	1264
892	1303
892	1341
892	1502
892	3186
892	4536
894	289
895	41
895	62
896	15
896	27
896	49
896	62
896	65
896	69
896	120
896	201
896	311
896	1963
896	1966
896	3093
896	3740
896	6387
896	7184
898	85
898	289
899	17
901	1477
903	386
904	128
905	15
905	27
905	46
905	178
905	186
905	195
905	389
905	697
905	863
905	1825
905	3819
906	17
910	17
910	23
910	271
910	592
910	1266
910	1277
910	1874
910	2382
910	3444
910	3662
910	3688
910	3820
910	4024
910	4181
910	4525
910	5830
910	6064
910	7241
910	7742
910	7865
910	7866
910	8217
912	1
912	15
912	34
912	62
912	233
912	259
912	274
912	658
912	3652
912	4203
912	5830
912	6291
912	8451
912	8487
912	8510
913	15
913	121
914	34
914	6485
915	5
916	30
916	85
916	289
918	13
918	50
918	158
918	195
918	332
918	7922
919	15
920	62
920	85
920	273
920	2122
920	2532
921	34
921	105
921	274
921	922
921	4362
922	289
923	924
924	526
925	22
926	62
927	15
927	290
927	3761
929	1456
930	5
930	13
930	15
930	34
930	315
930	472
932	2
932	88
932	213
932	289
932	442
932	767
932	816
932	1259
932	2251
932	2638
932	3463
932	3790
932	4664
932	5286
932	5451
932	5828
932	6958
932	7159
934	742
935	50
936	296
938	17
938	34
938	846
938	3222
938	3453
938	8121
939	675
940	2
940	5
940	50
940	92
940	186
940	222
940	658
940	667
940	863
940	1465
940	1625
940	1719
940	1802
940	2465
940	2469
940	2699
940	6561
941	397
942	15
943	70
943	205
943	944
943	963
943	998
943	1190
943	1223
943	1676
943	2064
943	2162
943	4046
943	6539
943	6616
943	7467
946	85
946	115
946	289
946	739
946	1543
946	1662
946	1747
946	3043
946	3119
946	6045
947	315
948	2
948	7
948	15
948	50
948	62
948	69
948	186
948	213
948	250
948	678
948	793
948	1012
948	1035
948	1164
948	2372
948	3009
948	3665
948	4919
948	5100
948	6682
948	7245
948	7297
948	7302
948	7333
948	7862
948	7864
948	8068
950	50
950	767
950	1388
951	41
951	952
952	134
953	954
955	69
955	2418
957	121
957	280
957	958
957	1352
957	1429
957	1728
957	1739
957	3550
957	3555
957	3624
957	3814
957	3936
957	3973
957	4425
957	5650
957	7273
957	7276
957	7339
957	7469
957	7572
958	289
958	315
959	15
959	879
959	5573
960	8
960	63
960	456
960	498
960	655
960	737
960	828
960	1407
960	1436
960	1656
960	3688
960	3874
960	3991
960	4526
960	7120
960	7643
960	7704
961	2
961	50
961	120
961	186
961	215
961	498
961	667
961	678
961	957
961	962
961	964
961	1396
961	1429
961	1484
961	1810
961	2374
961	3392
961	3411
961	3412
961	3488
961	3544
961	3624
961	3716
961	3770
961	3841
961	3882
961	3982
961	4052
961	4057
961	4117
961	4150
961	4838
961	5522
961	6127
961	7118
961	7138
961	7145
961	7258
961	7275
961	7276
961	7291
961	7515
961	7538
961	7711
961	8000
961	8028
962	943
963	15
964	5
964	15
964	965
964	1049
964	2040
964	2955
965	13
966	15
969	15
970	112
970	463
971	5
971	7
971	10
971	17
971	69
971	79
971	151
971	767
971	1246
971	2929
971	3140
971	3256
971	4884
971	5042
971	5585
971	6186
971	7501
971	7548
971	8417
971	8840
971	9097
972	27
972	6553
973	15
974	290
975	976
976	6586
977	978
978	979
979	2
979	27
979	57
979	69
979	160
979	526
979	980
979	6077
979	6323
979	6552
979	7737
979	9321
980	30
980	179
980	186
981	614
981	982
982	201
982	6989
983	212
983	213
983	495
983	654
985	5
985	15
985	986
985	1027
985	2553
985	5922
986	5
986	213
987	62
987	290
987	860
987	988
987	1735
988	17
989	16
989	186
989	1382
989	4582
989	4604
989	5338
990	991
990	2971
990	4576
990	5939
991	5240
992	15
992	271
994	62
994	69
994	232
994	3369
994	3641
995	991
996	34
996	62
996	1036
996	1414
997	1
997	22
997	289
997	2352
997	2495
997	7244
997	7998
998	22
998	62
998	213
998	306
998	1012
999	15
999	46
999	62
999	69
999	233
999	524
999	863
999	2944
999	2945
999	4319
999	7520
1001	186
1001	463
1001	2842
1001	3845
1001	7443
1002	69
1002	85
1002	427
1002	2624
1002	7496
1004	15
1004	69
1004	194
1004	767
1004	1005
1004	4310
1006	2
1006	7
1006	30
1006	69
1006	195
1006	498
1006	6147
1006	6432
1007	15
1007	201
1008	17
1008	22
1008	49
1008	134
1009	13
1009	17
1009	406
1009	623
1009	645
1009	658
1011	1012
1012	15
1012	17
1012	22
1012	27
1012	34
1012	69
1012	81
1012	120
1012	195
1012	213
1012	233
1012	249
1012	265
1012	406
1012	440
1012	809
1012	946
1012	986
1012	1039
1012	1074
1012	1314
1012	1376
1012	1705
1012	1712
1012	1804
1012	2163
1012	2186
1012	2750
1012	3387
1012	3822
1012	3837
1012	3974
1012	4386
1012	4464
1012	4597
1012	4739
1012	5193
1012	5362
1012	5724
1012	6001
1012	6484
1016	991
1016	2391
1016	2699
1016	5769
1018	248
1018	254
1018	259
1018	356
1018	378
1018	1019
1018	1205
1018	1675
1018	2663
1018	4222
1019	15
1019	17
1019	20
1019	34
1019	46
1019	62
1019	69
1019	88
1019	154
1019	213
1019	249
1019	290
1019	1819
1019	2078
1019	2414
1019	2415
1019	2504
1019	5210
1019	7794
1019	8532
1020	15
1020	84
1020	85
1020	195
1020	201
1020	1021
1020	1980
1020	2031
1020	2171
1020	2532
1020	7594
1020	9130
1020	9146
1021	27
1022	13
1023	62
1024	5939
1026	41
1026	50
1026	134
1026	179
1026	222
1026	658
1026	1056
1026	2117
1026	2121
1026	4589
1027	69
1028	289
1028	1029
1028	1543
1028	1743
1028	5344
1028	6372
1029	69
1029	4015
1030	69
1030	274
1030	526
1031	41
1031	50
1032	49
1033	13
1033	15
1034	15
1035	85
1035	203
1035	490
1035	562
1035	666
1035	680
1035	1265
1035	1452
1035	1782
1035	2238
1035	4353
1035	4354
1035	4606
1035	5311
1035	5345
1035	6414
1036	7
1036	15
1036	128
1036	154
1036	186
1036	250
1036	740
1036	1073
1036	1259
1036	1503
1036	1544
1036	1758
1036	1884
1036	2594
1036	4072
1036	4554
1036	6586
1036	8237
1036	9137
1037	5
1038	3346
1039	88
1039	115
1039	178
1039	289
1039	739
1039	1040
1039	1543
1039	8298
1040	27
1040	206
1040	758
1040	2047
1040	4137
1040	4929
1040	6458
1041	7
1041	17
1041	34
1041	69
1041	274
1041	1042
1041	2377
1041	4476
1041	6118
1042	13
1042	34
1042	41
1042	69
1042	274
1042	545
1042	1026
1042	1081
1043	13
1044	15
1044	62
1045	5
1045	15
1045	62
1046	34
1047	990
1047	1045
1047	1048
1047	1792
1047	2325
1047	3852
1048	5
1048	15
1048	243
1048	290
1048	398
1048	767
1048	5348
1048	5561
1048	6130
1048	7309
1051	201
1051	1508
1051	2645
1051	4917
1051	5745
1052	17
1053	15
1054	50
1054	69
1054	186
1054	213
1054	5711
1055	5
1056	15
1056	9403
1057	943
1057	1058
1057	5106
1058	998
1059	5
1059	7
1059	8787
1061	22
1062	15
1062	1063
1063	1064
1063	3026
1064	274
1064	526
1065	15
1065	1066
1065	2952
1065	3155
1066	13
1066	49
1067	1068
1068	1069
1069	678
1069	1070
1069	2956
1069	5291
1072	201
1073	2
1073	69
1073	828
1074	289
1074	739
1074	1543
1075	15
1075	62
1075	1076
1075	2688
1075	9025
1077	13
1077	186
1077	1026
1078	5
1078	15
1078	69
1079	120
1079	265
1079	1480
1079	3799
1079	4330
1080	1081
1081	526
1082	105
1083	418
1083	1373
1083	1612
1083	2758
1083	4778
1084	17
1084	27
1084	47
1084	88
1084	115
1084	147
1084	289
1084	389
1084	442
1084	455
1084	678
1084	850
1084	947
1084	1085
1084	1383
1084	2974
1084	3223
1084	4232
1084	4770
1084	5629
1084	6594
1084	7615
1084	8397
1085	2
1085	41
1085	69
1085	105
1085	186
1085	278
1085	452
1085	472
1085	658
1085	1042
1085	1388
1085	1428
1085	3331
1085	3578
1086	15
1087	15
1087	41
1087	49
1088	15
1088	62
1088	8055
1089	5
1090	1091
1091	15
1092	49
1093	15
1093	49
1093	62
1093	1259
1094	2
1094	5
1094	186
1094	213
1094	442
1094	739
1094	793
1094	1095
1094	1353
1094	1481
1094	1669
1094	1905
1094	3043
1094	3168
1094	3289
1094	3524
1094	3533
1094	6284
1094	7530
1094	8035
1094	8513
1095	27
1095	69
1095	186
1095	274
1095	850
1095	4331
1095	4444
1095	7921
1096	69
1098	274
1099	50
1099	1597
1099	7247
1100	15
1100	34
1100	62
1100	1629
1100	3125
1100	5278
1101	49
1102	1349
1102	3327
1102	6326
1102	8665
1103	7
1103	15
1103	50
1103	69
1103	213
1104	5
1104	13
1104	15
1104	17
1104	201
1104	315
1104	1597
1104	5465
1104	9221
1105	201
1105	8786
1106	15
1106	2111
1106	2347
1106	6016
1107	1108
1107	1223
1107	2490
1107	2543
1107	3174
1107	6835
1107	7193
1107	7739
1108	265
1109	1110
1109	8412
1110	69
1111	265
1111	1650
1112	1113
1112	1629
1112	2902
1112	5477
1112	7838
1112	7844
1113	1114
1114	15
1115	1116
1116	115
1116	193
1116	213
1116	233
1116	1117
1117	119
1118	15
1119	15
1119	526
1119	1120
1120	50
1120	85
1121	1122
1122	15
1123	9349
1124	1125
1124	6903
1124	7150
1124	7482
1125	15
1125	1076
1126	15
1126	17
1126	34
1126	62
1126	81
1126	233
1126	366
1126	767
1126	853
1126	1094
1126	1127
1126	3284
1126	3550
1126	3693
1126	6037
1126	6178
1127	15
1127	69
1129	1130
1133	105
1134	1135
1135	315
1136	13
1137	1138
1139	15
1139	1029
1139	1140
1139	1669
1139	1712
1139	2893
1139	2944
1139	3828
1139	4022
1139	4130
1139	4492
1139	8459
1139	8903
1140	7
1140	1141
1141	15
1141	34
1141	1142
1141	1389
1141	1479
1141	6896
1142	767
1142	2193
1143	15
1144	17
1145	2
1145	15
1145	34
1145	62
1145	290
1145	767
1145	2596
1145	6085
1145	6215
1145	8302
1145	8463
1147	85
1147	173
1147	397
1147	3119
1147	3190
1148	15
1149	1150
1150	15
1150	41
1150	62
1150	120
1150	274
1150	3046
1150	4026
1151	69
1151	1152
1152	5
1152	13
1152	17
1154	30
1154	179
1155	445
1155	846
1155	1156
1155	1184
1157	15
1158	15
1160	1161
1161	15
1162	15
1162	1163
1163	34
1163	274
1164	5
1164	69
1164	274
1164	1712
1165	15
1166	34
1168	15
1169	15
1170	625
1171	15
1171	62
1171	69
1171	120
1171	8843
1172	1173
1173	1174
1174	5
1174	15
1174	49
1174	1084
1174	6774
1174	6962
1174	9192
1175	1176
1176	15
1176	22
1176	34
1176	62
1176	69
1176	6623
1177	69
1177	289
1178	65
1178	85
1179	34
1179	930
1179	1111
1179	1301
1179	1527
1179	1593
1179	1892
1179	2846
1179	3750
1179	4262
1179	4605
1179	5047
1179	5564
1179	5706
1179	6072
1179	6781
1179	6785
1179	6894
1179	7052
1179	8389
1179	8464
1179	8806
1179	8915
1180	85
1182	7
1182	115
1182	273
1182	289
1182	938
1182	1422
1183	49
1183	406
1185	15
1187	17
1187	34
1188	406
1189	15
1190	15
1190	34
1190	41
1190	62
1190	69
1190	121
1190	201
1190	212
1190	233
1190	265
1190	379
1190	525
1190	946
1190	1735
1190	2311
1190	3796
1190	3798
1190	4037
1190	4071
1190	4107
1190	4217
1191	13
1191	445
1191	1192
1192	62
1192	2558
1194	15
1195	213
1197	15
1197	3937
1198	315
1200	13
1201	50
1202	120
1202	1203
1202	4415
1202	7009
1202	8317
1203	34
1203	767
1203	8253
1204	1205
1205	15
1205	258
1205	2386
1205	3621
1205	3628
1205	3658
1206	406
1207	15
1207	576
1208	1209
1209	17
1209	34
1209	69
1209	274
1209	422
1209	1802
1209	2489
1209	5389
1210	17
1210	69
1212	85
1212	1213
1212	1777
1212	2492
1213	7
1213	15
1213	85
1213	186
1214	15
1214	213
1215	1216
1216	69
1217	17
1218	526
1218	529
1219	62
1221	85
1221	160
1221	784
1221	804
1221	2051
1221	2256
1221	4689
1221	5422
1221	5989
1221	7564
1222	15
1223	15
1223	34
1223	69
1223	81
1223	3693
1223	4335
1223	9204
1224	1225
1225	49
1227	767
1228	186
1228	1229
1228	1650
1229	34
1230	1231
1231	1232
1233	22
1233	69
1233	1863
1234	5
1234	15
1234	201
1234	290
1234	5618
1237	62
1237	1238
1239	767
1240	15
1240	69
1240	178
1241	2
1242	1243
1242	5695
1243	1244
1245	34
1245	1246
1246	17
1246	49
1246	274
1248	767
1250	213
1251	15
1252	34
1253	665
1254	39
1254	69
1254	1042
1255	2
1255	27
1255	34
1255	46
1255	88
1255	178
1255	186
1255	289
1255	525
1255	742
1255	850
1255	1543
1255	1854
1255	2425
1255	3189
1255	3191
1255	4216
1255	4232
1255	6646
1256	672
1256	758
1258	222
1258	1259
1259	15
1259	41
1259	186
1259	311
1259	340
1259	377
1259	1035
1259	1310
1259	1912
1259	1946
1259	2710
1259	2908
1259	3420
1259	3444
1259	3631
1259	3660
1259	3925
1259	4129
1259	4627
1259	4980
1259	5064
1259	5987
1259	6048
1259	6871
1259	7557
1259	8969
1259	9397
1260	69
1260	85
1260	195
1260	397
1260	870
1261	13
1261	658
1262	871
1262	1145
1262	1263
1262	1933
1262	3552
1262	4605
1262	5245
1262	8690
1263	233
1264	65
1264	69
1264	201
1264	279
1264	315
1264	853
1264	892
1264	1513
1264	2907
1264	3280
1264	3521
1264	6416
1264	6871
1264	7425
1264	7899
1264	8327
1265	615
1266	5
1266	526
1268	10
1268	627
1268	1270
1269	4162
1269	4163
1269	4164
1269	5843
1269	6798
1272	15
1272	65
1274	69
1275	15
1275	1276
1276	13
1276	889
1277	41
1277	2131
1278	745
1279	5
1280	1281
1280	2171
1281	13
1282	34
1282	50
1282	5998
1282	6673
1282	6925
1283	35
1283	201
1284	49
1284	201
1284	212
1284	397
1284	1877
1284	8484
1285	15
1287	1288
1289	15
1290	195
1291	526
1293	1294
1294	5
1294	3498
1295	62
1296	34
1296	193
1296	406
1296	2823
1297	1298
1298	15
1299	1300
1301	120
1301	1012
1301	1302
1301	9152
1302	767
1303	15
1304	69
1305	1210
1306	13
1306	1307
1306	1589
1306	1642
1306	1686
1306	6580
1307	5
1307	15
1307	69
1307	290
1308	57
1308	740
1308	1309
1308	1436
1308	2173
1309	17
1309	678
1310	5
1310	13
1310	34
1310	41
1310	61
1310	1941
1310	7177
1311	1312
1312	526
1313	15
1313	296
1314	2
1314	13
1314	213
1314	526
1314	745
1314	1674
1315	7
1316	1317
1316	1529
1316	4235
1318	1420
1318	2124
1318	6694
1318	6962
1319	120
1320	5
1320	15
1320	265
1320	2896
1321	5
1321	69
1321	213
1321	274
1321	2238
1321	3166
1321	3455
1321	4946
1325	1326
1326	1327
1327	850
1327	1328
1327	6487
1328	69
1329	34
1331	17
1331	39
1331	120
1331	233
1331	265
1331	511
1331	667
1331	738
1331	758
1331	1906
1331	3694
1331	4039
1331	6530
1331	6661
1331	8146
1331	8356
1332	50
1333	15
1333	767
1334	186
1334	289
1335	15
1335	186
1337	50
1339	34
1341	13
1341	50
1341	62
1341	65
1341	213
1341	274
1341	5255
1341	9240
1342	1343
1343	13
1345	2
1346	15
1346	17
1346	34
1346	50
1346	186
1346	3962
1348	15
1348	69
1348	446
1349	15
1349	81
1349	89
1350	1351
1351	201
1352	47
1352	85
1352	178
1352	1343
1352	1353
1353	315
1353	6491
1356	5
1356	15
1356	62
1356	1907
1356	2544
1358	34
1359	5
1359	13
1361	39
1362	17
1363	794
1363	4232
1364	1365
1364	3865
1365	15
1366	1367
1367	1269
1368	2
1368	5
1368	50
1368	186
1368	778
1368	817
1373	81
1373	120
1373	290
1374	250
1374	1375
1375	7661
1376	5
1376	7
1376	186
1376	195
1376	203
1376	213
1376	250
1376	278
1376	459
1376	463
1376	464
1376	472
1376	1388
1376	1582
1376	1728
1376	1800
1376	2064
1376	2522
1376	2737
1376	3279
1376	4408
1376	4908
1376	6105
1376	6580
1376	7749
1376	8214
1377	17
1377	212
1377	809
1378	7
1378	15
1378	186
1378	427
1378	9072
1380	2
1380	5
1380	57
1380	69
1380	213
1380	386
1380	658
1380	3054
1380	7969
1381	17
1381	120
1381	274
1382	61
1383	7
1383	15
1383	34
1383	50
1383	62
1383	213
1383	365
1383	910
1383	1259
1383	1943
1383	2507
1383	3449
1383	3526
1383	5044
1383	8835
1384	233
1385	1386
1386	13
1386	50
1387	15
1388	248
1388	256
1388	289
1388	299
1388	475
1388	523
1388	527
1388	874
1388	896
1388	1019
1388	1033
1388	1551
1388	1675
1388	1803
1388	2229
1388	2857
1388	2897
1388	3325
1388	3579
1388	4222
1388	4361
1388	4756
1388	4818
1388	5173
1388	5599
1388	5605
1388	7102
1388	7780
1388	8865
1390	7
1390	1391
1390	4884
1390	8614
1391	41
1391	472
1391	822
1392	15
1392	17
1392	34
1392	62
1392	290
1392	767
1392	5481
1392	5775
1392	6013
1392	6740
1393	1394
1394	34
1394	315
1395	15
1395	41
1395	62
1395	69
1395	971
1395	4723
1396	289
1396	442
1396	3762
1397	69
1398	50
1400	463
1401	34
1404	13
1404	15
1404	1490
1405	186
1405	1406
1405	3491
1406	15
1407	1656
1407	7292
1409	553
1409	874
1409	1237
1409	5616
1410	160
1411	315
1412	34
1412	69
1412	4881
1413	2
1413	13
1413	69
1413	1414
1413	3564
1413	9391
1414	7
1414	152
1414	2944
1415	69
1416	201
1418	265
1418	612
1418	1688
1419	442
1419	3472
1419	9252
1420	34
1420	179
1420	850
1420	3267
1420	3317
1420	3878
1420	4362
1420	4382
1420	4418
1420	5044
1422	2
1422	13
1422	15
1422	27
1422	62
1422	69
1422	186
1422	193
1422	279
1422	665
1422	667
1422	796
1422	1482
1422	2317
1422	2419
1422	2488
1422	2570
1422	3925
1422	5742
1422	5756
1422	5852
1422	7403
1424	15
1424	27
1424	50
1424	81
1424	101
1424	120
1424	212
1424	233
1424	252
1424	265
1424	273
1424	368
1424	382
1424	440
1424	738
1424	905
1424	946
1424	1039
1424	1420
1424	1425
1424	1470
1424	1550
1424	1585
1424	1662
1424	1735
1424	1951
1424	2186
1424	2362
1424	2371
1424	2404
1424	2427
1424	2608
1424	2735
1424	3142
1424	3396
1424	3720
1424	3923
1424	3994
1424	4407
1424	4760
1424	6365
1424	8818
1424	9212
1424	9351
1425	1426
1428	523
1428	621
1428	1444
1428	1551
1428	2250
1428	3372
1428	3398
1428	4466
1428	4740
1428	7140
1429	7
1429	948
1429	1430
1429	1564
1429	4873
1429	7104
1429	7956
1429	8004
1430	7
1430	195
1431	13
1431	6741
1432	15
1433	289
1434	46
1434	817
1435	62
1435	120
1435	1436
1435	8228
1436	5
1436	15
1436	62
1436	221
1436	463
1436	467
1436	712
1436	1264
1436	1656
1436	4324
1437	1438
1439	289
1440	69
1444	233
1444	1611
1444	7239
1445	179
1446	85
1446	201
1447	1448
1447	3608
1448	13
1448	34
1449	158
1449	201
1449	1971
1449	4447
1450	1451
1451	69
1452	5
1452	15
1452	27
1452	85
1452	177
1452	195
1452	571
1452	665
1452	826
1452	845
1452	1712
1452	1856
1452	2824
1452	4631
1452	4769
1452	8087
1453	120
1453	1012
1454	1455
1456	5
1456	15
1456	1718
1456	7533
1457	863
1457	1458
1458	15
1458	2418
1459	5
1459	13
1459	41
1459	1546
1459	1614
1460	233
1460	1461
1462	4941
1464	1465
1465	73
1465	871
1465	1019
1465	1675
1465	2229
1465	2244
1465	2653
1465	2706
1465	3004
1465	3718
1465	5059
1465	5214
1465	5219
1465	5424
1465	7317
1466	267
1467	239
1467	445
1467	456
1467	1078
1467	1449
1467	1468
1467	1888
1467	2664
1467	3152
1467	3928
1467	4262
1467	4439
1467	4526
1467	4696
1467	4798
1467	5794
1467	8021
1469	4930
1470	69
1470	315
1470	529
1471	3502
1471	4099
1472	34
1472	85
1472	1660
1474	472
1475	15
1475	290
1475	1767
1476	1256
1477	15
1477	120
1477	469
1477	831
1477	1745
1477	4067
1477	4069
1478	289
1478	441
1478	3329
1479	7
1479	13
1479	15
1479	17
1479	27
1479	34
1479	46
1479	49
1479	50
1479	55
1479	69
1479	81
1479	105
1479	120
1479	142
1479	201
1479	233
1479	249
1479	265
1479	273
1479	274
1479	315
1479	427
1479	672
1479	845
1479	997
1479	1009
1479	1036
1479	1255
1479	1383
1479	1513
1479	1712
1479	1735
1479	1908
1479	2110
1479	2295
1479	2348
1479	2435
1479	2444
1479	2449
1479	2474
1479	2476
1479	2498
1479	2528
1479	3049
1479	3139
1479	3158
1479	3266
1479	4231
1479	5068
1479	8125
1480	153
1480	186
1480	298
1480	1481
1480	2641
1481	2
1481	85
1481	213
1481	280
1481	1482
1482	5
1482	15
1482	186
1482	2527
1482	4542
1483	289
1484	667
1484	1422
1485	2
1485	1486
1486	7
1486	15
1486	30
1486	41
1486	767
1487	5
1487	62
1487	2745
1487	3123
1488	212
1488	265
1488	315
1488	1009
1488	1872
1489	69
1489	274
1489	1490
1490	7
1490	10
1490	50
1490	88
1490	195
1490	1882
1490	2542
1490	6054
1491	15
1492	69
1492	1356
1495	7163
1496	69
1497	62
1497	120
1498	5
1498	13
1498	15
1498	27
1498	62
1498	69
1498	8682
1499	69
1500	5
1500	15
1500	62
1500	201
1500	273
1500	971
1500	6412
1501	30
1502	41
1502	461
1503	13
1503	14
1503	17
1503	34
1503	506
1503	526
1503	871
1503	885
1503	2711
1503	3319
1503	3450
1503	5237
1503	6046
1504	1487
1505	15
1505	62
1505	158
1505	738
1505	910
1505	1021
1505	1269
1505	2532
1505	2592
1505	6178
1507	5
1507	15
1507	62
1507	243
1507	455
1507	767
1507	1735
1507	2382
1507	2688
1507	3616
1507	8428
1508	15
1508	69
1508	406
1508	2579
1509	2890
1510	15
1510	971
1510	2858
1510	3111
1511	13
1511	15
1511	85
1511	5065
1511	8046
1512	120
1512	233
1512	971
1513	1514
1513	1657
1513	1695
1513	2248
1513	2317
1513	3532
1513	3829
1513	6130
1513	6327
1513	6953
1515	5
1516	62
1516	1517
1516	1525
1517	15
1518	1519
1520	201
1520	1518
1521	1479
1521	2607
1522	13
1522	69
1522	274
1522	2069
1523	289
1524	5
1524	15
1524	62
1524	201
1526	212
1527	5
1527	15
1527	34
1527	233
1527	526
1528	15
1528	290
1529	147
1530	1531
1530	5557
1531	15
1532	49
1532	120
1532	4379
1533	20
1534	15
1536	34
1536	1537
1538	2877
1540	1541
1541	17
1541	27
1541	850
1541	1041
1541	7728
1541	7787
1542	2
1542	186
1542	193
1542	1477
1543	7
1543	17
1543	50
1543	60
1543	69
1543	88
1543	441
1543	462
1543	486
1543	739
1543	850
1543	957
1543	961
1543	1040
1543	1266
1543	1495
1543	1747
1543	1896
1543	2162
1543	3043
1543	3744
1543	3819
1543	4653
1543	5757
1543	7766
1543	9401
1544	13
1544	15
1546	249
1546	979
1546	7892
1547	5
1547	13
1547	15
1547	27
1547	34
1547	85
1547	987
1547	1712
1547	9382
1548	1736
1549	34
1550	2
1550	134
1551	15
1551	17
1551	62
1551	69
1551	1651
1551	2072
1551	7420
1552	15
1552	525
1553	22
1553	1808
1554	1486
1555	15
1556	69
1557	41
1558	1559
1560	47
1560	2492
1561	50
1562	15
1562	120
1563	1438
1564	15
1564	239
1564	666
1564	1219
1564	1275
1564	1565
1564	1663
1565	1566
1566	27
1567	271
1568	5
1568	27
1568	34
1568	62
1568	186
1568	315
1568	1056
1568	1597
1568	2372
1568	2509
1569	5
1569	15
1569	22
1569	3155
1569	3465
1571	15
1571	1572
1573	186
1573	490
1574	101
1575	1576
1575	3134
1577	1578
1579	665
1579	3463
1580	15
1581	1376
1582	154
1582	179
1582	2436
1583	1584
1583	2357
1583	8280
1584	9
1584	49
1584	120
1584	201
1584	2277
1584	8109
1585	5
1585	7
1585	13
1585	178
1585	305
1585	383
1585	386
1585	684
1585	699
1585	729
1585	1691
1585	1856
1585	7798
1586	15
1586	17
1586	486
1586	738
1586	1473
1586	2688
1586	7037
1587	34
1587	49
1587	6516
1588	153
1590	2
1590	69
1591	5
1592	121
1592	212
1592	218
1592	1786
1592	2681
1592	7299
1593	13
1593	17
1593	8817
1594	274
1594	357
1595	386
1597	2
1597	50
1597	134
1597	186
1597	222
1597	369
1597	472
1597	678
1597	757
1597	1026
1597	1487
1597	1598
1597	3161
1597	5255
1599	1600
1600	17
1600	62
1601	1602
1602	34
1602	1603
1602	4744
1603	1604
1604	85
1605	1606
1606	1607
1607	27
1607	41
1607	2574
1608	274
1609	15
1610	41
1611	15
1612	5
1612	15
1612	62
1612	290
1612	767
1612	1750
1612	2544
1612	2831
1612	2833
1612	3573
1612	5839
1613	201
1613	212
1613	233
1613	315
1613	3284
1614	15
1614	8531
1615	2
1616	357
1616	370
1616	1617
1616	3695
1617	49
1617	62
1617	69
1617	186
1617	943
1617	1773
1617	1819
1618	371
1620	1621
1622	15
1622	2632
1625	2
1625	30
1625	193
1625	401
1625	2072
1625	3931
1625	6580
1628	1629
1629	15
1629	50
1629	120
1629	1630
1629	2895
1629	8543
1630	15
1631	526
1632	62
1632	1633
1634	1635
1636	15
1636	1637
1636	7907
1636	8344
1637	65
1638	15
1638	201
1638	427
1640	81
1641	767
1642	179
1643	17
1643	49
1644	1645
1646	17
1648	85
1648	1388
1649	1650
1649	6272
1650	5
1650	15
1651	50
1651	98
1651	154
1651	442
1651	2347
1651	3136
1651	3326
1651	3866
1651	4289
1651	4725
1651	5713
1651	5804
1651	5833
1651	5869
1651	6186
1651	6319
1651	7033
1651	7522
1651	8061
1651	8272
1651	8383
1651	8407
1651	8718
1651	8864
1651	8941
1653	4632
1656	15
1656	22
1656	268
1656	1012
1656	1331
1656	4651
1656	7063
1656	7104
1657	15
1659	30
1659	49
1661	386
1661	1662
1662	203
1662	794
1662	850
1662	1259
1662	1264
1662	1412
1662	1452
1662	1460
1662	1527
1662	1564
1662	2564
1662	2685
1662	2818
1662	3074
1662	3274
1662	3342
1662	8020
1663	1664
1664	15
1666	13
1666	69
1667	1668
1668	767
1669	15
1669	259
1669	315
1670	8486
1671	2
1671	13
1671	17
1671	30
1671	49
1671	50
1671	85
1671	88
1671	154
1671	186
1671	274
1671	315
1671	447
1671	472
1671	493
1671	910
1671	1524
1671	1734
1671	1829
1671	2083
1671	2248
1671	2638
1671	3429
1671	3663
1671	3807
1671	3935
1671	4143
1671	4256
1671	4949
1671	6453
1671	7791
1672	85
1672	7495
1673	34
1674	259
1674	356
1674	357
1674	370
1674	1205
1674	1675
1674	2551
1675	2
1675	15
1675	30
1675	34
1675	41
1675	62
1675	69
1675	88
1675	193
1675	249
1675	845
1676	17
1676	7616
1677	15
1677	85
1677	120
1677	1651
1677	6551
1677	8257
1678	85
1678	1679
1680	2
1680	13
1680	15
1680	49
1680	62
1680	186
1680	1012
1680	1681
1680	2849
1680	4084
1682	15
1682	128
1682	767
1683	1052
1684	34
1684	4302
1688	49
1689	1429
1689	2672
1689	4077
1689	7023
1690	289
1690	1152
1690	1430
1690	4033
1691	49
1691	940
1692	1467
1692	1693
1693	1525
1693	1650
1693	1694
1693	3405
1693	4940
1694	105
1695	41
1696	5
1696	1713
1697	1698
1697	5166
1698	22
1701	5
1701	7
1701	15
1701	17
1701	41
1701	69
1701	186
1701	250
1701	3883
1701	6252
1702	2241
1703	1704
1704	1705
1705	15
1705	65
1705	81
1705	178
1705	1706
1706	7
1706	213
1706	1825
1707	15
1707	3487
1708	15
1710	607
1710	2707
1710	6398
1710	8578
1711	5453
1711	5602
1711	5915
1711	7322
1712	17
1712	27
1712	47
1712	57
1712	178
