1315	7
1316	7
1317	12
1317	17
1318	31
1318	133
1319	17
1320	33
1320	750
1322	12
1322	172
1322	250
1323	9
1324	9
1325	195
1326	42
1326	85
1326	134
1326	1327
1326	1680
1327	42
1328	5
1328	40
1328	119
1329	28
1330	9
1331	102
1332	7
1332	40
1332	86
1332	102
1332	216
1333	9
1333	42
1333	972
1334	44
1335	40
1335	1790
1336	5
1336	78
1336	102
1336	948
1336	1337
1336	1364
1336	2205
1337	42
1337	1043
1338	33
1338	61
1340	5
1344	9
1345	245
1346	31
1347	33
1347	195
1347	1043
1348	40
1349	64
1349	146
1349	794
1349	1983
1351	40
1352	40
1356	1357
1357	289
1357	746
1358	42
1359	61
1360	5
1360	7
1360	57
1361	333
1362	216
1363	67
1363	843
1364	15
1365	61
1366	5
1366	7
1366	20
1367	7
1367	119
1368	122
1369	9
1370	9
1372	9
1373	344
1374	195
1375	148
1376	179
1377	31
1378	289
1378	1043
1379	5
1380	42
1381	636
1382	40
1382	119
1383	281
1384	57
1385	9
1387	57
1388	101
1389	9
1391	94
1392	42
1392	119
1393	1394
1394	93
1394	195
1395	19
1395	910
1396	29
1396	40
1397	67
1398	61
1399	1400
1400	40
1400	283
1401	186
1402	1403
1403	5
1403	33
1404	148
1406	7
1407	148
1407	480
1408	9
1409	482
1410	148
1411	615
1412	31
1413	67
1414	754
1415	9
1416	148
1417	3
1418	730
1418	1419
1418	2176
1419	23
1421	17
1421	57
1422	61
1424	67
1424	199
1426	61
1426	148
1428	473
1429	7
1430	281
1431	25
1433	178
1435	3
1435	57
1435	119
1435	283
1436	10
1437	31
1439	33
1439	61
1440	289
1441	511
1441	1275
1442	178
1443	9
1443	28
1444	9
1445	62
1445	224
1446	40
1452	178
1453	5
1454	25
1455	16
1457	61
1458	7
1459	538
1460	81
1461	7
1463	9
1467	9
1469	3
1472	119
1473	5
1473	17
1473	40
1473	42
1473	685
1473	941
1473	1506
1474	25
1474	35
1476	5
1476	7
1476	31
1476	538
1477	95
1478	40
1479	283
1479	554
1480	25
1480	35
1481	7
1481	119
1482	7
1482	9
1482	1326
1482	1651
1482	2683
1483	11
1484	178
1485	9
1486	7
1486	9
1487	119
1490	42
1490	195
1491	16
1492	9
1493	179
1495	1496
1496	28
1496	57
1496	281
1497	19
1498	7
1500	7
1501	457
1502	102
1502	443
1503	78
1503	215
1503	281
1505	78
1505	186
1507	9
1507	344
1508	1509
1509	174
1510	106
1513	7
1513	20
1513	57
1513	1372
1514	9
1515	12
1515	42
1515	152
1515	486
1516	88
1516	148
1517	5
1517	7
1517	82
1517	1171
1518	15
1520	64
1521	9
1521	20
1521	57
1522	84
1522	106
1522	205
1523	35
1524	29
1525	5
1525	7
1525	9
1525	81
1526	9
1527	3
1528	3
1529	9
1530	61
1530	1816
1531	88
1532	3
1533	7
1534	7
1534	99
1535	1445
1536	702
1536	1537
1538	119
1539	2582
1542	7
1543	7
1543	204
1544	148
1545	102
1547	1333
1548	42
1549	7
1549	102
1550	7
1552	119
1553	2248
1554	7
1555	119
1555	1556
1556	42
1557	7
1559	1560
1560	60
1561	4
1561	61
1563	88
1564	538
1566	122
1568	7
1569	33
1572	7
1572	9
1572	119
1573	809
1573	2007
1574	1575
1575	5
1576	7
1578	7
1578	9
1578	40
1579	1580
1580	5
1581	7
1581	2072
1582	7
1582	119
1583	119
1584	61
1584	195
1586	119
1586	186
1587	186
1588	10
1590	9
1590	28
1591	17
1591	40
1591	119
1591	221
1592	195
1593	40
1593	333
1593	627
1593	1862
1595	16
1595	23
1595	139
1595	152
1595	195
1595	305
1595	716
1596	7
1597	1598
1598	9
1598	28
1598	87
1599	946
1600	152
1601	5
1601	7
1601	9
1601	1104
1602	9
1602	87
1603	9
1603	81
1604	205
1605	122
1606	12
1606	515
1607	23
1608	3
1609	9
1610	67
1611	9
1612	148
1613	40
1613	538
1615	28
1616	7
1617	1618
1618	42
1619	32
1619	58
1619	134
1619	608
1620	57
1620	326
1621	40
1621	3016
1622	5
1623	9
1624	28
1625	769
1627	152
1627	195
1628	40
1630	139
1631	101
1631	1473
1632	31
1633	105
1633	457
1633	2113
1634	9
1635	139
1636	22
1636	1637
1637	401
1638	28
1639	140
1640	61
1641	9
1642	178
1643	9
1645	23
1645	1019
1650	20
1650	248
1651	15
1651	23
1651	42
1651	152
1655	5
1656	599
1656	1657
1657	139
1658	42
1660	139
1661	81
1662	9
1663	186
1664	67
1665	42
1666	803
1667	119
1668	57
1669	9
1669	20
1670	9
1671	40
1671	568
1672	959
1673	64
1674	9
1674	81
1676	119
1677	20
1677	174
1677	1678
1677	1748
1677	2161
1679	466
1680	1360
1681	7
1681	64
1682	906
1683	42
1685	9
1686	344
1687	9
1687	28
1688	61
1688	2805
1689	28
1689	87
1690	23
1691	9
1692	305
1693	42
1693	393
1694	2448
1695	122
1698	81
1698	935
1698	1571
1699	31
1700	9
1700	42
1700	148
1703	7
1704	57
1705	82
1706	28
1707	87
1708	9
1709	25
1711	28
1713	42
1714	178
1715	1716
1716	614
1717	3
1718	1719
1719	25
1720	133
1721	25
1721	35
1722	9
1722	119
1722	1439
1724	7
1724	9
1725	148
1727	88
1728	9
1728	28
1728	122
1729	9
1730	205
1731	9
1731	61
1732	5
1733	3
1734	47
1734	890
1734	941
1734	1735
1735	5
1735	9
1735	31
1736	9
1736	40
1737	12
1737	119
1738	28
1739	82
1741	5
1742	195
1743	17
1744	5
1744	81
1745	122
1746	144
1746	165
1746	485
1746	1121
1749	9
1750	1751
1750	2058
1750	2078
1750	2108
1751	7
1752	9
1753	325
1754	9
1754	42
1754	61
1754	195
1754	393
1755	28
1756	57
1757	809
1758	186
1759	7
1760	61
1761	119
1762	139
1764	7
1764	284
1764	291
1765	105
1766	95
1767	7
1768	7
1768	57
1768	809
1768	886
1769	42
1769	61
1770	5
1770	17
1772	40
1773	87
1773	893
1773	1774
1774	95
1774	140
1776	40
1777	443
1778	1779
1779	57
1780	624
1781	42
1781	61
1781	68
1782	1783
1783	9
1783	122
1783	174
1784	25
1784	35
1785	42
1786	16
1787	3
1787	19
1787	57
1787	78
1787	97
1788	40
1789	20
1790	1791
1790	1943
1791	35
1792	212
1793	42
1793	139
1793	195
1793	1882
1794	11
1797	3
1798	119
1799	693
1801	9
1801	28
1802	9
1803	15
1803	60
1803	61
1804	42
1805	7
1806	40
1807	119
1807	288
1807	401
1807	568
1808	289
1809	40
1810	5
1811	7
1811	1812
1811	1814
1812	9
1812	40
1813	42
1814	139
1814	205
1815	3
1815	19
1815	144
1816	33
1816	1817
1817	1818
1819	57
1820	155
1821	1787
1822	122
1822	1823
1823	133
1823	186
1824	95
1824	101
1824	102
1826	25
1826	35
1828	178
1829	1095
1830	205
1831	7
1832	3
1834	213
1835	40
1835	42
1835	434
1836	61
1837	324
1838	42
1839	1019
1842	9
1843	61
1843	68
1845	495
1846	139
1846	442
1847	561
1848	7
1849	95
1853	97
1854	40
1854	893
1855	1856
1856	78
1858	9
1859	3
1860	78
1861	186
1862	3
1863	23
1864	178
1867	42
1871	213
1872	216
1873	525
1874	9
1875	17
1876	3
1876	7
1876	81
1877	935
1878	33
1879	9
1879	538
1881	119
1882	148
1883	17
1883	250
1884	9
1884	28
1885	307
1885	2544
1886	42
1887	25
1887	35
1888	1889
1889	122
1890	40
1891	7
1893	3
1894	68
1894	148
1894	286
1895	7
1896	496
1898	139
1898	852
1899	9
1900	325
1901	67
1902	58
1903	195
1904	172
1905	152
1906	40
1908	9
1910	9
1912	139
1913	9
1914	88
1914	422
1916	5
1917	81
1921	496
1922	25
1924	42
1926	7
1926	1109
1926	1294
1926	2003
1927	3
1928	9
1929	119
1930	15
1930	119
1931	61
1932	1506
1932	2041
1933	2835
1934	23
1936	19
1937	71
1937	3064
1938	148
1939	61
1940	12
1941	5
1942	67
1943	42
1943	128
1944	7
1944	9
1945	9
1946	95
1947	42
1948	133
1951	7
1951	33
1952	7
1953	67
1954	7
1956	612
1957	42
1958	17
1959	9
1960	23
1960	42
1961	910
1962	122
1962	423
1962	1963
1963	138
1964	910
1965	7
1966	7
1967	195
1968	370
1968	723
1969	7
1970	172
1970	280
1970	1225
1971	3
1971	475
1973	31
1976	23
1978	9
1979	99
1980	184
1981	33
1982	12
1983	19
1983	910
1984	9
1989	23
1989	42
1989	88
1991	61
1992	25
1993	3
1994	33
1995	245
1996	7
1996	289
1997	329
1998	138
1999	128
2002	119
2003	80
2007	42
2007	61
2008	42
2009	195
2010	152
2010	195
2011	119
2012	224
2013	9
2014	3
2014	7
2015	61
2016	2792
2017	133
2017	186
2017	2065
2019	9
2020	42
2021	99
2022	9
2022	289
2023	152
2024	122
2024	265
2027	139
2027	195
2028	245
2029	199
2030	133
2033	119
2034	61
2036	119
2038	843
2039	271
2040	408
2041	2042
2042	12
2043	9
2045	1096
2049	58
2050	1303
2051	42
2051	789
2052	7
2053	593
2054	23
2055	9
2058	119
2058	122
2058	281
2059	178
2061	7
2062	9
2062	138
2063	148
2065	9
2067	119
2068	48
2069	9
2069	195
2069	893
2070	40
2071	1581
2072	2073
2073	33
2074	3
2074	7
2074	9
2075	9
2075	1573
2076	7
2077	147
2078	119
2079	5
2079	531
2080	2081
2081	42
2087	19
2088	28
2092	2093
2093	2066
2094	9
2094	174
2095	81
2096	106
2097	40
2098	5
2099	688
2100	178
2101	422
2102	119
2103	119
2104	1595
2104	2105
2105	178
2106	7
2107	119
2107	174
2108	33
2108	119
2109	9
2109	87
2110	12
2111	57
2113	139
2114	67
2115	148
2115	205
2116	88
2117	31
2119	42
2120	178
2120	684
2121	144
2122	2123
2123	28
2125	119
2127	5
2127	7
2127	9
2128	42
2128	158
2128	195
2129	9
2131	458
2132	31
2134	15
2135	941
2135	2136
2136	148
2137	7
2137	42
2138	3
2139	5
2141	19
2142	2143
2143	205
2144	9
2144	28
2145	42
2146	35
2147	7
2148	57
2149	23
2150	171
2151	5
2152	57
2153	281
2155	88
2156	20
2159	205
2159	224
2161	3
2162	969
2163	178
2164	568
2165	9
2165	87
2168	42
2169	289
2170	28
2172	122
2173	178
2174	7
2174	57
2175	672
2176	42
2177	9
2177	20
2178	152
2179	148
2179	612
2180	25
2182	119
2183	81
2184	10
2184	2178
2186	28
2187	94
2188	42
2189	7
2190	5
2190	9
2191	25
2192	443
2193	42
2194	7
2195	193
2196	456
2198	42
2199	9
2200	20
2200	22
2201	3
2202	42
2205	2066
2206	33
2207	33
2207	893
2208	174
2209	155
2210	1046
2213	67
2214	1476
2215	2216
2217	246
2219	7
2221	262
2222	9
2223	5
2224	5
2224	9
2224	1143
2225	42
2226	31
2226	155
2227	9
2228	910
2230	29
2231	148
2232	231
2233	636
2234	139
2235	9
2236	329
2238	15
2241	288
2242	2243
2245	31
2246	2247
2247	145
2248	205
2249	19
2249	29
2250	174
2251	226
2251	307
2253	7
2255	40
2258	9
2258	174
2259	42
2261	509
2262	57
2262	102
2263	9
2264	42
2268	1104
2269	719
2270	2271
2271	2272
2272	40
2273	58
2273	485
2275	40
2275	509
2276	40
2277	195
2278	40
2279	28
2280	42
2284	25
2285	42
2286	9
2288	171
2289	152
2290	9
2291	2292
2292	15
2292	33
2292	654
2292	1106
2293	7
2293	9
2294	495
2296	9
2296	40
2296	41
2296	283
2296	713
2298	220
2299	16
2301	67
2302	81
2303	139
2304	42
2305	42
2306	139
2307	747
2308	2309
2309	152
2310	119
2311	5
2312	16
2313	61
2314	42
2314	101
2316	40
2318	9
2319	7
2320	941
2321	7
2322	80
2325	15
2326	4
2326	515
2327	9
2327	2328
2328	35
2329	7
2330	9
2331	28
2332	31
2333	40
2333	95
2333	134
2334	5
2337	78
2338	179
2339	35
2340	401
2341	9
2342	57
2343	42
2344	40
2345	25
2346	35
2347	398
2348	81
2349	47
2349	1503
2350	195
2351	401
2352	144
2353	9
2354	152
2355	67
2355	139
2356	5
2359	25
2360	2361
2361	80
2363	105
2364	28
2365	81
2366	40
2369	9
2370	7
2372	9
2373	9
2374	17
2374	2936
2375	42
2376	5
2377	88
2378	40
2380	231
2381	2382
2382	614
2383	256
2384	2385
2385	344
2386	936
2387	23
2388	7
2389	9
2390	99
2391	42
2392	7
2393	9
2394	9
2394	1595
2394	2395
2398	2399
2399	12
2399	16
2399	2478
2401	139
2402	7
2403	42
2405	205
2406	99
2406	757
2407	637
2408	42
2409	9
2411	1144
2413	7
2413	57
2414	9
2415	81
2416	57
2417	890
2418	31
2419	7
2420	2421
2421	515
2423	33
2423	42
2424	7
2425	514
2426	7
2427	349
2428	1435
2429	33
2429	119
2430	23
2432	128
2433	5
2433	7
2433	9
2433	57
2433	3152
2434	31
2434	178
2435	139
2436	7
2436	9
2436	57
2437	224
2438	7
2440	511
2441	23
2441	33
2442	42
2443	7
2444	94
2445	1017
2446	9
2447	1255
2448	564
2449	82
2449	186
2450	20
2451	23
2452	119
2453	88
2454	393
2455	1801
2456	33
2458	2459
2459	3
2461	33
2462	7
2464	40
2465	7
2466	12
2467	140
2468	7
2468	140
2469	119
2470	42
2471	231
2472	31
2474	7
2475	1273
2476	9
2477	17
2477	283
2478	486
2479	42
2480	9
2481	80
2482	33
2483	5
2484	42
2486	42
2488	186
2489	138
2490	155
2493	122
2494	40
2495	9
2496	769
2497	9
2498	42
2499	88
2501	205
2503	5
2504	119
2506	850
2507	80
2507	289
2507	2508
2508	249
2512	40
2513	195
2514	12
2515	42
2516	40
2517	9
2518	61
2518	195
2519	7
2520	119
2521	205
2522	33
2532	7
2533	11
2536	40
2538	88
2538	139
2540	514
2542	7
2543	9
2544	102
2544	178
2545	893
2546	31
2549	3
2550	42
2552	42
2552	61
2553	42
2554	88
2554	725
2555	25
2557	81
2558	7
2559	329
2560	538
2563	7
2564	769
2565	9
2566	2567
2567	2568
2569	195
2570	572
2575	80
2575	3044
2576	7
2576	57
2576	119
2577	40
2577	777
2578	7
2579	57
2579	119
2580	61
2581	40
2582	7
2583	9
2583	20
2584	9
2588	1424
2589	725
2591	9
2592	9
2593	205
2597	58
2600	786
2601	33
2603	42
2604	9
2605	5
2606	9
2607	17
2608	2609
2609	16
2609	119
2610	205
2611	88
2613	178
2614	57
2615	10
2616	790
2617	9
2617	538
2618	33
2619	9
2620	2621
2621	9
2622	2623
2623	33
2624	7
2625	9
2626	2627
2627	42
2629	3
2630	636
2631	33
2635	5
2637	119
2638	33
2640	172
2641	61
2642	7
2642	9
2642	619
2644	57
2645	221
2646	15
2647	7
2649	2650
2651	7
2651	119
2652	61
2654	57
2655	2656
2656	12
2657	33
2657	42
2659	2647
2661	28
2662	7
2663	40
2664	40
2665	910
2666	9
2666	28
2667	1309
2670	42
2671	119
2672	124
2674	9
2674	495
2675	23
2675	42
2676	15
2677	9
2678	42
2678	138
2679	119
2680	7
2682	25
2683	9
2683	28
2687	281
2688	40
2689	9
2690	9
2692	3
2693	9
2694	1989
2696	61
2698	119
2699	23
2700	17
2701	1623
2702	33
2702	138
2703	60
2704	33
2705	7
2707	9
2708	186
2708	344
2709	711
2710	9
2712	28
2713	42
2714	134
2715	61
2716	20
2716	40
2717	9
2717	128
2719	25
2720	174
2721	81
2722	7
2723	2724
2725	7
2727	119
2728	7
2729	57
2729	2730
2731	7
2732	81
2733	119
2734	61
2734	138
2736	2898
2737	9
2738	204
2739	2730
2741	57
2744	83
2746	20
2747	88
2748	7
2748	9
2749	119
2750	25
2751	456
2752	739
2753	564
2754	281
2755	466
2756	7
2757	7
2757	9
2757	22
2758	2128
2759	639
2760	9
2761	60
2763	205
2764	68
2765	890
2766	99
2767	2763
2769	7
2770	9
2771	23
2772	3
2773	23
2774	152
2777	9
2778	9
2781	7
2782	9
2783	531
2784	9
2785	16
2787	7
2788	205
2789	9
2790	119
2791	42
2792	2793
2793	57
2794	205
2796	5
2797	10
2799	7
2800	7
2801	16
2802	2803
2803	250
2804	9
2805	33
2806	40
2812	7
2813	7
2814	7
2815	7
2816	64
2817	790
2818	9
2819	2661
2822	42
2823	41
2824	627
2825	88
2826	607
2827	408
2828	887
2829	1041
2830	31
2831	936
2833	9
2835	9
2836	31
2837	1000
2838	17
2839	9
2840	122
2842	61
2843	28
2844	473
2845	861
2847	42
2848	1525
2849	119
2849	514
2851	178
2852	344
2853	401
2854	599
2856	236
2857	40
2858	190
2860	2861
2861	29
2862	2691
2863	3
2864	21
2866	9
2867	205
2868	1595
2869	81
2871	20
2872	62
2875	2576
2877	7
2878	7
2879	9
2880	9
2880	64
2881	5
2881	119
2884	9
2885	7
2887	7
2888	119
2889	7
2890	94
2891	5
2892	313
2893	61
2894	5
2895	9
2896	5
2900	7
2901	9
2902	2903
2903	152
2905	7
2906	1556
2907	5
2908	122
2914	174
2915	9
2916	2423
2917	17
2918	119
2919	67
2920	7
2921	57
2923	215
2924	3
2927	7
2928	843
2929	1606
2930	486
2931	777
2934	7
2935	122
2936	9
2937	25
2938	5
2939	7
2940	155
2960	5
2961	9
2965	12
2966	40
2967	42
2967	61
2968	61
2969	7
2971	2972
2973	486
2977	9
2979	1811
2980	81
2981	2982
2983	2984
2985	1684
2986	1541
2989	7
2990	9
2991	7
2992	42
2993	81
2994	7
2995	139
2995	249
2996	67
2997	12
2998	3
3002	7
3003	7
3004	7
3005	224
3006	42
3007	40
3009	5
3010	195
3011	40
3012	3
3013	3014
3014	42
3017	195
3020	7
3021	9
3022	61
3025	3026
3026	9
3027	23
3029	9
3031	81
3032	139
3033	9
3034	3035
3035	119
3036	7
3038	81
3039	3040
3040	195
3041	9
3042	7
3042	9
3043	42
3044	7
3045	851
3048	16
3050	5
3050	7
3052	790
3053	174
3058	42
3060	42
3061	57
3061	171
3063	305
3064	393
3066	9
3067	42
3071	7
3072	935
3075	7
3076	40
3077	102
3078	24
3079	17
3080	5
3081	1474
3082	84
3083	5
3084	152
3085	57
3086	9
3087	119
3089	422
3090	281
3091	5
3092	9
3094	81
3095	7
3096	138
3098	3099
3099	3
3100	172
3100	777
3101	20
3103	40
3104	42
3106	2609
3109	25
3110	281
3111	40
3112	82
3113	28
3114	186
3115	61
3116	87
3117	88
3118	843
3119	607
3122	205
3123	9
3124	7
3125	281
3126	9
3127	119
3128	42
3129	81
3130	40
3131	1674
3133	9
3135	195
3136	195
3138	174
3141	42
3143	186
3145	174
3146	289
3147	57
3148	2657
3149	40
3150	88
3152	42
3156	5
3157	9
3158	7
3159	9
3160	40
3161	195
3162	3163
3163	9
3164	95
3167	31
3168	5
3170	1887
3171	408
3172	174
3173	195
3175	9
3177	9
