92230 8 
92230 47 
92231 122 
92232 52 
92233 228 
92233 9 
92234 52 
92235 883 
92236 444 
92237 52 
92238 2310 
92239 29 
92240 122 
92241 883 
92242 12339 
92243 883 
92244 4 
92244 607 
92245 146 
92246 1388 
92247 1672 
92248 2890 
92249 2890 
92250 12343 
92251 33 
92252 12344 
92253 5326 
92253 2787 
92254 1323 
92255 2208 
92255 2819 
92256 12345 
92257 113 
92258 2890 
92259 18 
92259 89 
92259 813 
92260 33 
92261 89 
92261 813 
92261 228 
92262 21 
92262 44 
92263 4004 
92264 1247 
92265 6 
92266 6 
92267 584 
92268 6 
92269 12346 
92270 725 
92271 12346 
92272 3553 
92273 12346 
92274 262 
92274 3763 
92275 252 
92276 150 
92277 1076 
92277 6 
92278 12347 
92279 6 
92280 301 
92281 10257 
92281 12348 
92281 5660 
92282 1081 
92283 113 
92284 12349 
92285 1047 
92286 20 
92287 584 
92288 8876 
92289 12350 
92289 181 
92290 584 
92291 41 
92291 181 
92292 2453 
92292 12351 
92292 12352 
92293 2656 
92294 181 
92295 152 
92296 150 
92297 436 
92298 240 
92299 557 
92300 240 
92301 181 
92302 437 
92303 828 
92304 828 
92305 12353 
92306 2620 
92307 1731 
92307 6898 
92308 2890 
92309 12354 
92309 327 
92310 327 
92310 132 
92311 354 
92312 8 
92312 30 
92313 1708 
92314 132 
92314 53 
92315 132 
92315 53 
92316 21 
92317 5 
92318 181 
92319 1258 
92320 84 
92321 1039 
92322 4 
92323 8 
92324 181 
92325 20 
92326 21 
92327 116 
92328 99 
92328 1308 
92329 1238 
92329 9656 
92330 12355 
92331 12356 
92332 12357 
92333 5 
92333 9317 
92333 12358 
92333 41 
92334 5 
92335 89 
92335 47 
92335 608 
92336 92 
92337 4333 
92338 254 
92339 358 
92340 1513 
92341 150 
92342 1513 
92343 30 
92343 5 
92344 4 
92344 130 
92345 850 
92346 288 
92347 181 
92348 557 
92349 146 
92349 181 
92350 21 
92351 262 
92351 96 
92352 1513 
92353 262 
92354 152 
92354 7751 
92354 12359 
92355 146 
92355 181 
92356 8 
92357 41 
92358 5 
92359 9352 
92359 103 
92359 12360 
92359 4703 
92359 121 
92360 1253 
92361 21 
92362 20 
92362 36 
92363 4 
92363 8 
92364 493 
92365 288 
92365 9478 
92366 493 
92367 21 
92368 480 
92369 253 
92370 948 
92371 1314 
92372 1314 
92373 1289 
92374 1289 
92375 358 
92376 364 
92377 850 
92378 291 
92379 557 
92380 5 
92381 1129 
92382 2671 
92382 2891 
92383 21 
92384 555 
92385 1039 
92386 4658 
92387 1443 
92387 55 
92388 3677 
92388 181 
92389 141 
92389 223 
92389 33 
92390 21 
92391 181 
92392 234 
92393 21 
92393 20 
92394 116 
92395 10103 
92396 228 
92397 3 
92398 12 
92399 391 
92400 18 
92401 18 
92402 336 
92402 1363 
92403 9730 
92404 334 
92405 181 
92405 146 
92406 4 
92407 20 
92407 81 
92407 12361 
92407 46 
92407 21 
92408 1354 
92409 179 
92410 3547 
92411 31 
92411 8 
92412 6 
92413 3 
92414 391 
92415 391 
92416 3352 
92417 2620 
92418 306 
92419 1082 
92420 12362 
92421 2890 
92422 1247 
92423 2700 
92424 2700 
92425 2700 
92426 236 
92427 1136 
92428 253 
92429 2359 
92429 2738 
92430 103 
92431 3078 
92432 2700 
92433 2700 
92434 2700 
92435 2700 
92436 3 
92437 3 
92438 180 
92439 33 
92440 12363 
92441 557 
92442 3 
92443 6248 
92444 21 
92445 19 
92446 44 
92447 12 
92448 2229 
92449 320 
92450 2610 
92451 680 
92452 29 
92453 8127 
92454 1176 
92455 3349 
92456 3131 
92457 3131 
92458 47 
92459 3 
92460 727 
92461 21 
92462 93 
92462 391 
92462 113 
92463 21 
92463 146 
92464 21 
92465 391 
92466 146 
92467 336 
92468 3 
92469 4071 
92469 776 
92469 653 
92470 44 
92470 2426 
92471 391 
92471 1211 
92472 952 
92472 391 
92473 172 
92474 323 
92475 1443 
92476 41 
92477 640 
92477 3251 
92477 923 
92477 103 
92477 689 
92478 33 
92478 36 
92479 89 
92480 254 
92481 850 
92481 103 
92482 424 
92483 437 
92484 301 
92485 535 
92486 12364 
92487 301 
92488 99 
92488 6 
92488 145 
92488 840 
92489 21 
92490 8 
92491 1267 
92491 150 
92491 12 
92492 6 
92493 8 
92494 6 
92495 41 
92496 12365 
92497 2072 
92498 12366 
92499 491 
92500 602 
92500 550 
92500 3446 
92500 12367 
92500 12368 
92500 1146 
92500 181 
92500 12369 
92500 12370 
92501 104 
92502 3330 
92502 125 
92503 21 
92503 3716 
92504 172 
92504 181 
92505 89 
92506 172 
92506 181 
92507 181 
92508 6 
92509 4 
92510 2983 
92511 94 
92511 41 
92512 1905 
92513 236 
92514 593 
92515 233 
92516 97 
92517 12 
92518 146 
92519 213 
92519 27 
92520 99 
92521 3 
92522 10435 
92523 130 
92524 21 
92525 254 
92526 1039 
92527 21 
92528 89 
92529 89 
92530 89 
92531 1290 
92532 11213 
92533 21 
92534 4745 
92535 73 
92535 181 
92536 12371 
92536 2922 
92536 1354 
92537 3021 
92538 21 
92539 124 
92539 29 
92540 92 
92540 97 
92541 618 
92542 8152 
92543 12372 
92544 10261 
92544 12373 
92545 12374 
92546 813 
92547 618 
92548 3 
92549 12375 
92550 21 
92551 104 
92552 1080 
92553 161 
92554 6609 
92555 41 
92556 2575 
92557 172 
92557 181 
92558 19 
92559 181 
92559 53 
92560 37 
92560 36 
92561 29 
92561 4 
92561 4550 
92562 181 
92562 19 
92562 5 
92563 1071 
92564 8 
92565 150 
92566 130 
92567 20 
92568 3378 
92569 3 
92570 1757 
92571 2367 
92571 126 
92572 4861 
92572 4860 
92572 4 
92572 4929 
92573 4745 
92574 1609 
92574 18 
92575 8 
92576 21 
92577 385 
92577 52 
92577 9 
92578 8667 
92579 2722 
92579 1085 
92580 307 
92581 1887 
92582 813 
92583 44 
92584 181 
92585 117 
92585 29 
92586 117 
92586 29 
92587 8 
92588 117 
92588 29 
92589 9 
92590 4443 
92590 12376 
92591 29 
92592 6 
92593 181 
92594 12377 
92594 6787 
92595 1086 
92596 12378 
92596 11563 
92597 4742 
92598 44 
92599 332 
92600 89 
92601 225 
92601 236 
92601 813 
92602 538 
92602 8 
92602 89 
92603 9382 
92603 471 
92603 2427 
92604 8 
92605 44 
92606 21 
92607 10920 
92608 2022 
92609 150 
92610 172 
92610 181 
92611 7565 
92611 240 
92611 1979 
92611 1354 
92612 172 
92612 181 
92613 29 
92614 116 
92615 2722 
92615 1085 
92616 828 
92617 281 
92617 2787 
92618 828 
92619 1071 
92620 49 
92621 1564 
92622 172 
92622 181 
92622 4 
92623 2053 
92624 172 
92624 181 
92625 307 
92626 172 
92626 474 
92627 94 
92628 21 
92629 437 
92630 1043 
92630 3 
92630 141 
92630 172 
92631 1489 
92632 1543 
92633 307 
92634 307 
92635 307 
92636 307 
92637 44 
92638 307 
92638 52 
92638 47 
92638 130 
92639 31 
92640 1563 
92640 1566 
92641 483 
92641 1477 
92642 12379 
92642 12380 
92643 117 
92643 29 
92644 20 
92644 12381 
92645 1450 
92646 117 
92647 181 
92648 89 
92648 1820 
92649 8 
92650 1555 
92651 1564 
92652 4 
92653 1554 
92654 332 
92655 33 
92656 5 
92657 57 
92658 3 
92659 12382 
92660 5 
92661 180 
92662 1894 
92663 1081 
92663 33 
92664 5815 
92664 4 
92664 103 
92664 5659 
92665 20 
92665 89 
92666 18 
92667 850 
92667 5 
92668 441 
92668 19 
92669 12383 
92670 12383 
92671 12383 
92672 4 
92673 301 
92674 2436 
92675 12383 
92676 5433 
92676 10455 
92677 1859 
92678 1859 
92679 53 
92680 1859 
92681 1859 
92682 172 
92683 12384 
92683 12385 
92683 12386 
92684 181 
92685 1450 
92686 12387 
92686 12388 
92687 593 
92688 18 
92689 402 
92690 1173 
92691 21 
92692 21 
92693 29 
92694 29 
92694 20 
92695 2053 
92696 5905 
92696 6102 
92696 12389 
92697 12390 
92698 92 
92699 181 
92700 480 
92701 12391 
92702 21 
92703 21 
92704 21 
92705 21 
92706 9387 
92707 2338 
92708 12392 
92709 6 
92710 8 
92710 41 
92711 6 
92712 6 
92713 3991 
92713 391 
92714 3 
92715 29 
92716 47 
92717 1543 
92718 19 
92719 12393 
92720 233 
92720 2181 
92721 113 
92721 3573 
92722 4 
92723 4 
92724 360 
92724 671 
92724 284 
92725 30 
92726 850 
92726 1228 
92727 172 
92728 567 
92729 172 
92730 2475 
92731 5 
92731 36 
92732 1450 
92733 449 
92733 483 
92733 12394 
92733 5 
92734 172 
92734 417 
92735 3983 
92736 711 
92737 228 
92738 878 
92739 3215 
92740 1553 
92741 3973 
92742 103 
92743 3 
92743 130 
92744 415 
92745 1267 
92745 150 
92746 6 
92747 2890 
92748 4 
92749 414 
92749 146 
92750 1101 
92751 1660 
92751 449 
92751 3355 
92752 33 
92753 17 
92753 4 
92754 883 
92755 1660 
92756 480 
92757 89 
92758 441 
92758 19 
92759 779 
92759 5373 
92759 1806 
92759 3140 
92759 8382 
92759 5824 
92759 12395 
92760 49 
92760 155 
92760 129 
92761 236 
92762 608 
92763 181 
92764 181 
92765 9352 
92765 12396 
92765 103 
92765 12360 
92765 4703 
92765 121 
92766 29 
92767 846 
92768 5558 
92769 5140 
92770 2405 
92770 2002 
92770 1097 
92771 1256 
92771 5 
92772 747 
92772 2250 
92772 7245 
92772 12397 
92773 243 
92774 243 
92775 12398 
92776 4745 
92777 1894 
92778 12399 
92779 121 
92780 480 
92780 116 
92781 284 
92782 53 
92783 3782 
92784 12400 
92785 89 
92786 1101 
92787 323 
92788 57 
92788 29 
92789 267 
92790 75 
92790 1713 
92790 2696 
92790 1464 
92791 150 
92792 57 
92793 29 
92794 645 
92795 125 
92796 2120 
92797 3724 
92797 103 
92798 2410 
92799 2410 
92800 113 
92801 1520 
92801 320 
92802 1859 
92803 21 
92804 3 
92805 36 
92806 36 
92807 36 
92808 12401 
92809 146 
92810 21 
92811 339 
92811 2809 
92812 684 
92813 150 
92814 89 
92815 12402 
92816 476 
92816 1954 
92817 12403 
92818 21 
92819 243 
92820 119 
92820 121 
92821 31 
92822 12 
92823 243 
92824 36 
92825 2827 
92826 862 
92827 360 
92828 12404 
92828 3874 
92829 267 
92830 707 
92830 6692 
92831 44 
92832 274 
92833 4472 
92834 19 
92835 724 
92835 701 
92836 21 
92837 35 
92838 12405 
92839 306 
92839 3780 
92840 745 
92840 747 
92840 7245 
92841 141 
92842 226 
92843 12 
92844 29 
92845 10974 
92845 233 
92846 267 
92847 585 
92848 476 
92849 1952 
92849 1210 
92850 476 
92851 12406 
92852 546 
92853 3 
92854 243 
92855 76 
92856 267 
92857 377 
92857 376 
92858 12407 
92859 12407 
92860 301 
92861 253 
92862 343 
92863 343 
92864 141 
92865 52 
92866 83 
92867 21 
92868 21 
92869 21 
92870 1228 
92871 172 
92872 243 
92873 243 
92874 21 
92874 44 
92875 12408 
92876 243 
92877 1259 
92878 228 
92879 97 
92879 252 
92880 254 
92881 21 
92882 152 
92883 31 
92883 21 
92883 12 
92884 1533 
92885 1640 
92886 270 
92887 323 
92888 236 
92888 21 
92889 4 
92889 481 
92889 308 
92890 5656 
92891 243 
92892 243 
92893 243 
92894 3 
92895 815 
92896 12326 
92896 98 
92896 3969 
92896 4287 
92897 796 
92898 4611 
92899 47 
92900 1831 
92901 3 
92901 228 
92902 376 
92903 141 
92903 130 
92904 12409 
92904 403 
92905 320 
92905 12410 
92906 4611 
92907 21 
92908 991 
92909 21 
92910 3244 
92911 44 
92912 4287 
92913 976 
92913 40 
92914 12411 
92915 12412 
92916 4 
92917 1247 
92918 483 
92919 483 
92920 12413 
92921 336 
92922 3 
92923 2487 
92923 30 
92923 19 
92923 44 
92924 431 
92925 563 
92925 1323 
92926 307 
92926 19 
92926 1300 
92926 181 
92927 12414 
92927 12415 
92927 12416 
92928 757 
92929 318 
92930 146 
92930 8 
92931 12417 
92932 21 
92933 12418 
92934 5 
92935 1500 
92936 150 
92937 92 
92938 2197 
92939 12419 
92940 236 
92941 857 
92941 146 
92942 243 
92943 243 
92944 2360 
92945 123 
92946 243 
92947 243 
92948 243 
92949 323 
92950 323 
92951 3824 
92951 819 
92952 12420 
92953 360 
92954 561 
92955 12420 
92956 12420 
92957 181 
92958 3 
92959 243 
92960 456 
92961 332 
92962 21 
92963 549 
92964 36 
92965 2147 
92966 152 
92967 2147 
92968 2147 
92969 2363 
92969 11136 
92970 9776 
92971 12421 
92971 12422 
92972 2791 
92973 3 
92974 146 
92975 5 
92976 3587 
92977 253 
92978 31 
92979 1713 
92980 12423 
92980 935 
92981 12424 
92982 21 
92983 8 
92984 12425 
92985 8 
92986 89 
92987 8 
92988 41 
92989 44 
92990 94 
92990 376 
92990 377 
92991 262 
92992 8 
92993 5558 
92994 8 
92995 1363 
92996 122 
92997 3247 
92997 285 
92998 718 
92999 419 
93000 236 
93001 12426 
93002 12427 
93003 713 
93004 12427 
93005 3 
93006 29 
93007 12428 
93008 229 
93009 248 
93009 228 
93010 18 
93011 248 
93011 228 
93012 2131 
93013 3 
93014 95 
93015 3 
93016 104 
93017 323 
93018 6 
93018 627 
93019 618 
93020 104 
93021 819 
93021 3824 
93022 618 
93023 21 
93024 862 
93024 44 
93025 21 
93026 2969 
93027 44 
93028 1665 
93029 1846 
93030 1247 
93031 21 
93032 262 
93032 845 
93032 21 
93033 918 
93034 654 
93035 33 
93036 1258 
93037 21 
93038 97 
93039 1258 
93040 1228 
93040 2829 
93041 747 
93041 1811 
93042 214 
93043 29 
93044 1085 
93044 2723 
93045 130 
93046 22 
93047 557 
93048 1138 
93049 4 
93049 1370 
93050 21 
93051 476 
93052 593 
93053 152 
93054 12429 
93055 1146 
93056 5503 
93057 172 
93058 2386 
93059 146 
93060 718 
93060 117 
93061 104 
93062 849 
93063 3544 
93063 2179 
93063 12430 
93063 12431 
93063 12432 
93063 181 
93063 12433 
93064 97 
93065 3 
93066 608 
93067 125 
93068 5227 
93069 163 
93069 2223 
93070 152 
93071 3 
93073 4 
93074 97 
93074 562 
93075 20 
93076 1472 
93077 744 
93078 327 
93079 835 
93080 29 
93081 122 
93081 233 
93082 12 
93083 166 
93084 437 
93085 32 
93086 32 
93087 2584 
93088 32 
93089 32 
93090 32 
93091 35 
93092 35 
93093 35 
93094 11546 
93095 3421 
93096 3107 
93096 5 
93097 3107 
93097 5 
93098 20 
93099 12434 
93100 1443 
93100 291 
93101 236 
93102 5025 
93102 225 
93102 29 
93103 2028 
93104 289 
93104 4 
93105 5429 
93106 3 
93107 289 
93107 4 
93108 341 
93109 12435 
93110 289 
93110 4 
93111 303 
93112 5862 
93112 4 
93113 10999 
93113 5407 
93114 172 
93115 6 
93116 12436 
93116 645 
93117 6 
93117 145 
93118 1980 
93119 523 
93120 4 
93121 927 
93122 1859 
93123 1859 
93124 119 
93125 10454 
93126 1660 
93126 1477 
93127 12437 
93128 8 
93129 254 
93129 188 
93129 498 
93130 1492 
93131 8 
93132 8 
93133 5 
93133 773 
93134 8 
93135 2393 
93136 883 
93137 8 
93138 8 
93139 8 
93140 8 
93141 13 
93141 141 
93142 3961 
93143 8 
93144 8 
93145 4 
93145 103 
93146 8 
93147 97 
93148 618 
93149 5472 
93150 3 
93151 34 
93152 336 
93153 12438 
93154 6098 
93155 181 
93156 290 
93156 36 
93156 9 
93157 12439 
93158 12439 
93159 9263 
93160 813 
93161 1511 
93162 1980 
93163 1980 
93164 2459 
93164 9199 
93164 12440 
93165 2181 
93165 40 
93166 3 
93166 152 
93167 773 
93167 228 
93168 112 
93169 376 
93170 1228 
93171 113 
93172 565 
93173 150 
93173 12441 
93174 297 
93175 2002 
93176 6424 
93177 2427 
93177 3628 
93177 2428 
93177 3075 
93177 1590 
93177 12442 
93178 3203 
93179 6 
93180 150 
93181 150 
93182 8 
93183 40 
93184 3164 
93185 3164 
93186 1669 
93187 29 
93188 29 
93189 1703 
93189 5 
93189 3191 
93189 2135 
93190 29 
93191 152 
93192 21 
93193 12 
93194 535 
93194 49 
93194 4 
93194 36 
93195 5563 
93196 7002 
93196 1089 
93196 438 
93196 1841 
93196 40 
93196 12443 
93197 240 
93198 2036 
93199 6 
93200 27 
93201 2539 
93202 2539 
93203 943 
93203 125 
93203 150 
93204 6 
93205 73 
93206 33 
93207 26 
93208 19 
93209 26 
93210 26 
93211 3364 
93212 103 
93213 152 
93214 608 
93215 587 
93215 12444 
93216 146 
93216 550 
93217 254 
93218 12445 
93219 3 
93220 97 
93221 97 
93222 2163 
93223 97 
93224 318 
93225 332 
93226 97 
93227 97 
93228 562 
93229 887 
93230 562 
93231 21 
93232 123 
93233 3103 
93234 94 
93235 1371 
93236 152 
93237 103 
93237 3152 
93238 131 
93239 3364 
93240 262 
93241 3210 
93241 326 
93241 10420 
93241 3540 
93241 6387 
93241 12446 
93242 3164 
93243 18 
93244 41 
93245 5029 
93246 224 
93247 484 
93248 2208 
93248 2917 
93249 2917 
93249 2208 
93249 2819 
93250 103 
93251 1966 
93252 103 
93253 103 
93254 2299 
93254 383 
93254 1089 
93254 4342 
93254 19 
93254 181 
93255 12447 
93256 1947 
93257 103 
93258 103 
93259 103 
93260 103 
93261 103 
93262 1101 
93263 47 
93263 2072 
93264 10506 
93265 103 
93266 103 
93267 181 
93267 103 
93268 1682 
93269 103 
93270 960 
93270 5 
93271 6401 
93272 242 
93273 31 
93274 15 
93275 31 
93276 152 
93277 31 
93278 31 
93279 1026 
93280 41 
93281 228 
93282 146 
93283 1848 
93284 960 
93284 5 
93285 285 
93285 236 
93286 1207 
93287 2260 
93287 3113 
93288 3679 
93289 74 
93290 36 
93291 74 
93292 827 
93293 561 
93294 12297 
93294 2250 
93295 12448 
93296 57 
93296 9 
93297 21 
93298 12449 
93299 12450 
93300 31 
93301 587 
93302 4316 
93303 4316 
93304 660 
93305 44 
93306 2178 
93306 121 
93307 103 
93308 4316 
93309 5347 
93310 660 
93311 4316 
93312 608 
93313 8 
93314 8 
93315 337 
93316 1150 
93317 4 
93317 12 
93318 12126 
93319 645 
93320 1660 
93320 228 
93321 787 
93321 735 
93322 19 
93323 1859 
93324 819 
93324 3824 
93325 4432 
93326 1314 
93327 2926 
93328 12451 
93329 254 
93330 1228 
93331 537 
93331 114 
93332 109 
93332 1958 
93333 1848 
93334 123 
93335 2080 
93336 29 
93337 1101 
93338 918 
93339 19 
93339 12 
93340 12 
93341 40 
93341 21 
93342 12 
93343 2693 
93343 4 
93344 47 
93345 3465 
93346 877 
93346 1173 
93347 5798 
93348 963 
93348 40 
93349 1543 
93350 4061 
93351 3801 
93352 121 
93353 12452 
93354 8 
93355 997 
93355 89 
93356 152 
93357 1551 
93358 419 
93358 4 
93359 152 
93360 152 
93361 12 
93362 971 
93363 152 
93364 5845 
93365 146 
93366 561 
93367 4 
93368 1047 
93369 1167 
93370 172 
93371 4842 
93372 12453 
93373 160 
93374 12454 
93375 6 
93376 275 
93377 1245 
93378 12455 
93379 18 
93380 6794 
93381 166 
93381 163 
93382 320 
93383 2562 
93384 286 
93385 152 
93386 320 
93387 152 
93388 320 
93389 152 
93390 12456 
93390 180 
93391 152 
93392 12457 
93392 5171 
93393 1988 
93394 152 
93395 262 
93396 89 
93397 476 
93398 6 
93399 3 
93400 476 
93401 8 
93402 19 
93403 12458 
93404 5579 
93405 8 
93406 21 
93407 2620 
93408 2620 
93409 97 
93410 5 
93411 4 
93411 19 
93411 103 
93411 172 
93412 1015 
93412 125 
93413 128 
93414 6 
93415 41 
93416 6 
93417 828 
93418 41 
93419 379 
93420 41 
93421 5373 
93422 41 
93423 411 
93424 6 
93425 6 
93425 4 
93426 561 
93427 6 
93428 6 
93429 6 
93430 94 
93431 6 
93432 6 
93433 850 
93434 707 
93435 3216 
93436 3011 
93437 146 
93438 172 
93439 902 
93440 12 
93440 30 
93441 12 
93441 30 
93442 12459 
93442 19 
93442 493 
93443 12 
93443 30 
93444 40 
93444 44 
93445 12 
93445 30 
93446 12 
93446 30 
93447 19 
93448 40 
93449 12460 
93450 1792 
93450 493 
93450 181 
93451 718 
93452 21 
93453 5 
93454 146 
93455 2716 
93456 146 
93457 146 
93458 146 
93459 2138 
93460 5 
93461 123 
93462 12 
93463 152 
93464 3 
93465 152 
93466 10354 
93466 1620 
93467 152 
93468 152 
93469 1873 
93470 813 
93471 1354 
93472 1354 
93473 6124 
93474 1087 
93474 735 
93475 2584 
93476 152 
93476 1232 
93476 5765 
93476 36 
93477 6 
93478 12459 
93478 12461 
93479 97 
93480 12462 
93481 21 
93482 30 
93483 12463 
93483 5 
93483 103 
93484 8 
93485 8753 
93486 235 
93487 8753 
93488 8753 
93489 8753 
93490 8753 
93491 8753 
93491 12464 
93491 1861 
93492 8753 
93492 12465 
93493 8753 
93494 351 
93495 181 
93495 19 
93496 1228 
93497 689 
93498 2741 
93499 342 
93500 645 
93501 8 
93501 2519 
93502 53 
93503 1952 
93504 1952 
93505 628 
93506 1247 
93507 12466 
93508 5 
93509 11673 
93510 46 
93511 36 
93512 1721 
93512 12467 
93512 1686 
93513 6 
93514 6 
93515 4611 
93515 1211 
93515 391 
93516 6 
93517 6 
93518 6 
93519 770 
93520 6 
93521 6 
93522 6 
93523 770 
93524 796 
93525 6 
93526 122 
93527 122 
93528 252 
93529 3 
93530 4 
93531 89 
93532 6 
93533 5213 
93533 21 
93534 3 
93535 3 
93536 5213 
93536 41 
93536 735 
93537 21 
93538 3 
93539 181 
93540 3 
93541 181 
93542 5373 
93543 181 
93544 181 
93545 103 
93545 4123 
93545 12468 
93545 12469 
93546 2915 
93547 141 
93548 116 
93549 178 
93550 3527 
93551 2397 
93552 21 
93553 41 
93554 177 
93555 21 
93556 12470 
93557 21 
93558 4392 
93558 4923 
93559 89 
93559 99 
93560 705 
93561 142 
93562 3 
93563 267 
93564 3 
93565 6 
93565 12471 
93566 3 
93567 12472 
93568 2548 
93569 150 
93570 2548 
93571 535 
93572 2548 
93573 2548 
93574 21 
93575 2548 
93576 2548 
93577 2548 
93578 122 
93579 3 
93580 122 
93581 8279 
93581 8 
93582 491 
93583 31 
93584 40 
93584 9 
93585 117 
93585 29 
93586 129 
93587 2058 
93588 236 
93589 2521 
93590 253 
93591 33 
93592 19 
93593 12473 
93594 825 
93595 122 
93596 236 
93597 825 
93598 4654 
93599 33 
93600 122 
93601 103 
93602 103 
93603 44 
93604 122 
93605 983 
93606 122 
93607 5863 
93607 254 
93608 1085 
93608 391 
93609 1228 
93609 2829 
93610 12474 
93611 4 
93611 356 
93612 4 
93612 103 
93613 36 
93614 181 
93615 291 
93616 33 
93616 36 
93617 3 
93618 33 
93618 36 
93619 262 
93620 12475 
93621 645 
93622 37 
93622 12476 
93623 11296 
93624 159 
93625 653 
93625 113 
93626 181 
93627 12477 
93628 5 
93628 606 
93629 6 
93630 297 
93631 86 
93631 59 
93632 12478 
93633 5883 
93633 3944 
93633 94 
93634 116 
93635 11546 
93636 12479 
93637 552 
93638 181 
93639 41 
93640 4654 
93641 113 
93641 129 
93641 97 
93642 1127 
93643 607 
93643 150 
93643 9 
93644 123 
93645 1568 
93646 813 
93647 3359 
93647 3595 
93648 130 
93648 103 
93649 181 
93650 4654 
93651 36 
93652 36 
93653 225 
93654 12480 
93655 40 
93655 9 
93656 31 
93657 2208 
93658 962 
93658 480 
93659 18 
93659 2309 
93660 902 
93661 48 
93662 48 
93663 1181 
93664 41 
93664 6 
93664 9 
93664 36 
93665 1536 
93666 12481 
93666 12482 
93667 3241 
93668 316 
93669 36 
93670 252 
93671 597 
93671 332 
93671 1124 
93672 1267 
93673 21 
93673 6 
93674 103 
93675 20 
93675 135 
93675 29 
93676 53 
93676 338 
93677 34 
93678 89 
93678 370 
93679 12483 
93680 44 
93680 21 
93681 881 
93682 44 
93682 21 
93683 44 
93683 21 
93684 12 
93685 73 
93686 53 
93686 3107 
93687 36 
93688 1235 
93689 191 
93689 966 
93690 3589 
93691 508 
93692 998 
93693 3748 
93694 1972 
93695 12484 
93696 12485 
93696 12486 
93697 163 
93698 21 
93699 146 
93699 5 
93700 10506 
93701 47 
93701 147 
93702 417 
93702 236 
93703 4 
93704 417 
93704 1978 
93705 150 
93706 41 
93707 141 
93708 141 
93709 1157 
93710 2126 
93711 914 
93712 44 
93713 1762 
93714 12487 
93715 7407 
93716 883 
93717 6 
93717 12488 
93717 41 
93718 5912 
93719 370 
93720 5 
93721 4184 
93721 165 
93722 358 
93723 358 
93724 358 
93725 358 
93726 394 
93727 262 
93728 44 
93729 5 
93730 146 
93730 48 
93731 127 
93732 2884 
93733 757 
93734 103 
93735 4587 
93736 360 
93737 281 
93738 419 
93738 606 
93739 30 
93740 419 
93741 3138 
93741 52 
93741 36 
93741 41 
93741 21 
93742 121 
93743 55 
93744 3163 
93744 30 
93744 4217 
93744 820 
93744 53 
93744 846 
93744 265 
93744 12489 
93745 1538 
93746 3063 
93746 113 
93747 337 
93747 3 
93747 97 
93748 261 
93748 339 
93749 391 
93749 1265 
93749 9679 
93749 89 
93750 30 
93750 4217 
93750 820 
93750 53 
93751 4587 
93751 91 
93752 4587 
93752 91 
93752 1518 
93753 1321 
93754 181 
93755 12490 
93755 4625 
93755 12491 
93755 1157 
93756 1321 
93757 152 
93758 150 
93759 123 
93760 368 
93760 8 
93761 2911 
93761 12492 
93762 320 
93763 29 
93763 103 
93764 320 
93765 21 
93766 421 
93767 181 
93768 6102 
93769 181 
93770 724 
93770 701 
93771 832 
93771 3944 
93772 4 
93773 44 
93774 4 
93775 21 
93776 747 
93777 21 
93778 671 
93779 117 
93780 243 
93780 29 
93781 2975 
93781 5395 
93782 8 
93783 207 
93784 3430 
93785 29 
93785 813 
93786 265 
93787 813 
93788 12493 
93789 1354 
93790 3 
93790 5 
93791 4727 
93792 8997 
93793 1805 
93794 370 
93795 18 
93796 318 
93797 493 
93797 12 
93798 370 
93799 370 
93800 103 
93801 4654 
93802 4587 
93803 236 
93803 57 
93804 191 
93804 966 
93805 2089 
93806 552 
93807 1411 
93808 443 
93809 8 
93809 41 
93810 2089 
93811 207 
93812 181 
93813 12494 
93814 1913 
93815 9296 
93816 123 
93817 181 
93818 181 
93819 318 
93820 1662 
93821 376 
93822 645 
93823 4654 
93824 376 
93825 5867 
93826 181 
93827 1211 
93828 73 
93829 567 
93830 567 
93831 567 
93832 181 
93832 552 
93833 846 
93834 774 
93834 4 
93835 444 
93835 425 
93835 4 
93836 552 
93837 376 
93838 339 
93839 102 
93839 53 
93839 6073 
93840 181 
93840 41 
93841 12436 
93841 12495 
93842 1542 
93843 468 
93843 21 
93843 145 
93844 29 
93845 1655 
93846 1086 
93847 146 
93848 1458 
93849 1303 
93849 3155 
93850 21 
93850 4499 
93851 236 
93852 567 
93853 2821 
93854 483 
93855 2475 
93856 2475 
93857 97 
93858 483 
93859 181 
93860 914 
93861 3 
93862 288 
93862 113 
93862 97 
93862 4039 
93862 6 
93863 1580 
93864 6 
93865 370 
93866 21 
93867 21 
93868 1472 
93869 4 
93870 3266 
93871 265 
93872 5638 
93873 482 
93874 146 
93875 757 
93876 89 
93877 160 
93877 36 
93878 5 
93879 44 
93879 6 
93880 1655 
93881 789 
93882 4 
93883 95 
93884 6 
93885 1391 
93886 1207 
93887 2138 
93888 10526 
93889 29 
93890 2728 
93891 660 
93892 125 
93892 943 
93893 36 
93893 12496 
93893 12497 
93894 29 
93895 3 
93895 141 
93896 2149 
93896 181 
93897 2149 
93898 44 
93898 2890 
93899 141 
93900 3 
93901 103 
93902 579 
93903 103 
93903 1552 
93904 237 
93904 4 
93905 108 
93906 774 
93906 4 
93907 103 
93908 5328 
93909 1563 
93910 376 
93911 1979 
93912 18 
93913 122 
93914 2212 
93915 3701 
93916 2022 
93917 567 
93918 773 
93919 12498 
93920 437 
93921 437 
93922 437 
93923 2212 
